facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_relation_2170579,osm_overpass_001,Kongsberg sykehus,sykehus,3303,33,59.67043,9.65656,0,2026-06-18,35,senger
fac_osm_node_5921083033,osm_overpass_001,Hallingby legekontor,legekontor,3305,33,60.26897,10.18169,0,2026-06-18,7431,pasienter pa liste
fac_osm_node_5921083029,osm_overpass_001,Sokna legekontor,legekontor,3305,33,60.23971,9.92672,0,2026-06-18,6942,pasienter pa liste
fac_osm_node_6331571397,osm_overpass_001,Boots Hole,apotek,3310,33,60.07784,10.2817,0,2026-06-18,222,kunder per dag
fac_osm_node_5921083032,osm_overpass_001,Hole medisinske senter,legekontor,3310,33,60.07793,10.28171,0,2026-06-18,2773,pasienter pa liste
fac_osm_node_5921083031,osm_overpass_001,Legene pÃ¥ Sundvollen,legekontor,3310,33,60.0622,10.30943,0,2026-06-18,4745,pasienter pa liste
fac_osm_node_1271190402,osm_overpass_001,Apotek 1 Lier,apotek,3312,33,59.78645,10.24256,0,2026-06-18,330,kunder per dag
fac_osm_way_1486530632,osm_overpass_001,Apotek 1 Liertoppen,apotek,3312,33,59.8112,10.30607,0,2026-06-18,424,kunder per dag
fac_osm_way_1486530661,osm_overpass_001,Apotek 1 Liertoppen syd,apotek,3312,33,59.80991,10.30104,0,2026-06-18,237,kunder per dag
fac_osm_node_1270700468,osm_overpass_001,Vitusapotek Lier,apotek,3312,33,59.78709,10.24447,0,2026-06-18,599,kunder per dag
fac_osm_node_5921083058,osm_overpass_001,Ãystein Skaar legekontor,legekontor,3312,33,59.89452,10.28184,0,2026-06-18,5058,pasienter pa liste
fac_osm_node_5921083055,osm_overpass_001,Heiaklinikken,legekontor,3312,33,59.81951,10.32787,0,2026-06-18,5601,pasienter pa liste
fac_osm_node_8137654724,osm_overpass_001,Lierbyen helsestasjon,legekontor,3312,33,59.78287,10.24519,0,2026-06-18,2297,pasienter pa liste
fac_osm_node_3708367491,osm_overpass_001,Lierbyen legesenter,legekontor,3312,33,59.78709,10.24464,0,2026-06-18,1578,pasienter pa liste
fac_osm_node_5921083054,osm_overpass_001,Regnbuen legekontor,legekontor,3312,33,59.81039,10.30566,0,2026-06-18,6943,pasienter pa liste
fac_osm_node_5921083057,osm_overpass_001,Svangstrand legekontor,legekontor,3312,33,59.89378,10.28545,0,2026-06-18,2915,pasienter pa liste
fac_osm_node_5921083059,osm_overpass_001,Tranby legesenter,legekontor,3312,33,59.8186,10.27498,0,2026-06-18,3715,pasienter pa liste
fac_osm_way_1060260621,osm_overpass_001,Sykehus,sykehus,3312,33,59.80084,10.36929,0,2026-06-18,53,senger
fac_osm_node_3827467546,osm_overpass_001,Apotek 1 Buskerud storsenter,apotek,3314,33,59.75569,9.99959,0,2026-06-18,197,kunder per dag
fac_osm_node_3786661916,osm_overpass_001,Apotek 1 Eiker senter,apotek,3314,33,59.76125,9.90388,0,2026-06-18,196,kunder per dag
fac_osm_node_3778445891,osm_overpass_001,Apotek 1 MjÃ¸ndalen,apotek,3314,33,59.74962,10.01198,0,2026-06-18,234,kunder per dag
fac_osm_node_6331571396,osm_overpass_001,Boots Hokksund,apotek,3314,33,59.76804,9.91096,0,2026-06-18,595,kunder per dag
fac_osm_node_11033712702,osm_overpass_001,MjÃ¸ndalen Apotek,apotek,3314,33,59.7503,10.00957,0,2026-06-18,224,kunder per dag
fac_osm_node_588398382,osm_overpass_001,Torvet apotek,apotek,3314,33,59.77099,9.91027,0,2026-06-18,178,kunder per dag
fac_osm_node_5921083069,osm_overpass_001,Legehuset,legekontor,3314,33,59.76744,9.91278,0,2026-06-18,3287,pasienter pa liste
fac_osm_node_5921083066,osm_overpass_001,Legekontoret i Vestfossen,legekontor,3314,33,59.7314,9.86713,0,2026-06-18,4630,pasienter pa liste
fac_osm_node_3759226726,osm_overpass_001,Legevakt,legekontor,3314,33,59.76995,9.89968,0,2026-06-18,5424,pasienter pa liste
fac_osm_node_5921083739,osm_overpass_001,Nedre Eiker legesenter,legekontor,3314,33,59.74905,10.01138,0,2026-06-18,3550,pasienter pa liste
fac_osm_node_5921083065,osm_overpass_001,Skotselv legesenter,legekontor,3314,33,59.8444,9.88302,0,2026-06-18,2658,pasienter pa liste
fac_osm_node_5921083068,osm_overpass_001,Stasjonsgata legekontor,legekontor,3314,33,59.77135,9.91011,0,2026-06-18,1944,pasienter pa liste
fac_osm_node_5921083067,osm_overpass_001,Vestfossen legesenter,legekontor,3314,33,59.73508,9.86956,0,2026-06-18,5973,pasienter pa liste
fac_osm_node_1259321512,osm_overpass_001,Apotek 1 Eikli,apotek,3316,33,60.15348,10.24858,0,2026-06-18,496,kunder per dag
fac_osm_node_8890805128,osm_overpass_001,Apotek 1 HÃ¸nefoss,apotek,3316,33,60.16444,10.25473,0,2026-06-18,287,kunder per dag
fac_osm_node_6336087799,osm_overpass_001,Apotek 1 Modum,apotek,3316,33,59.89319,9.92602,0,2026-06-18,580,kunder per dag
fac_osm_node_4868562385,osm_overpass_001,Apotek 1 Vikersund,apotek,3316,33,59.96498,9.99395,0,2026-06-18,558,kunder per dag
fac_osm_node_6821148252,osm_overpass_001,Vitusapotek Eikli,apotek,3316,33,60.15275,10.25529,0,2026-06-18,334,kunder per dag
fac_osm_node_6821136614,osm_overpass_001,Vitusapotek Vikersund,apotek,3316,33,59.96834,9.99845,0,2026-06-18,330,kunder per dag
fac_osm_node_5921083064,osm_overpass_001,Ãmot legesenter,legekontor,3316,33,59.89412,9.9241,0,2026-06-18,7316,pasienter pa liste
fac_osm_node_4858400177,osm_overpass_001,Geithus legesenter,legekontor,3316,33,59.93016,9.97084,0,2026-06-18,2793,pasienter pa liste
fac_osm_node_5921083060,osm_overpass_001,Legesenteret Vikersund,legekontor,3316,33,59.96813,9.99733,0,2026-06-18,6687,pasienter pa liste
fac_osm_node_5921083042,osm_overpass_001,Ringerike medisinske senter,legekontor,3316,33,60.146,10.248,0,2026-06-18,3769,pasienter pa liste
fac_osm_node_5921083030,osm_overpass_001,Tyristrand legekontor,legekontor,3316,33,60.08602,10.09996,0,2026-06-18,6088,pasienter pa liste
fac_osm_node_5921083062,osm_overpass_001,Vikersund klinikk,legekontor,3316,33,59.96572,9.94946,0,2026-06-18,4001,pasienter pa liste
fac_osm_node_5921083061,osm_overpass_001,Vikersund legekontor,legekontor,3316,33,59.96739,9.99354,0,2026-06-18,2030,pasienter pa liste
fac_osm_way_120226616,osm_overpass_001,Ringerike Sykehus HF,sykehus,3316,33,60.14836,10.2554,0,2026-06-18,27,senger
fac_osm_node_5921083028,osm_overpass_001,Noresund legekontor,legekontor,3318,33,60.18381,9.61991,0,2026-06-18,5599,pasienter pa liste
fac_osm_node_6331571392,osm_overpass_001,Boots medisinutsalg FlÃ¥,apotek,3320,33,60.43094,9.45859,0,2026-06-18,545,kunder per dag
fac_osm_node_5921084048,osm_overpass_001,Kommunelegen i FlÃ¥,legekontor,3320,33,60.42905,9.46507,0,2026-06-18,3857,pasienter pa liste
fac_osm_node_6331571460,osm_overpass_001,Boots Nesbyen,apotek,3322,33,60.56892,9.10284,0,2026-06-18,274,kunder per dag
fac_osm_node_5921083027,osm_overpass_001,Legepraxis El-Hage,legekontor,3322,33,60.56943,9.09807,0,2026-06-18,4885,pasienter pa liste
fac_osm_node_5921083026,osm_overpass_001,Nes kommunale legekontor,legekontor,3322,33,60.5697,9.10506,0,2026-06-18,3542,pasienter pa liste
fac_osm_node_5921083025,osm_overpass_001,Nesbyen legesenter,legekontor,3322,33,60.56979,9.10523,0,2026-06-18,1571,pasienter pa liste
fac_osm_node_6331571403,osm_overpass_001,Boots Gol,apotek,3324,33,60.70174,8.93932,0,2026-06-18,276,kunder per dag
fac_osm_node_8890840223,osm_overpass_001,Vitusapotek Gol,apotek,3324,33,60.70179,8.94399,0,2026-06-18,558,kunder per dag
fac_osm_node_5921083023,osm_overpass_001,Helge Anders Feet allmenpraksis,legekontor,3324,33,60.70223,8.93937,0,2026-06-18,5513,pasienter pa liste
fac_osm_node_5921083024,osm_overpass_001,Kommunelegekontoret Gol,legekontor,3324,33,60.69951,8.95012,0,2026-06-18,6228,pasienter pa liste
fac_osm_node_6820682121,osm_overpass_001,Ditt Apotek Hemsedal,apotek,3326,33,60.86274,8.55168,0,2026-06-18,463,kunder per dag
fac_osm_node_5921084046,osm_overpass_001,Hemsedal legekontor,legekontor,3326,33,60.86065,8.56564,0,2026-06-18,5914,pasienter pa liste
fac_osm_node_1073810723,osm_overpass_001,Boots,apotek,3328,33,60.63059,8.5634,0,2026-06-18,516,kunder per dag
fac_osm_node_5921083022,osm_overpass_001,Ãl legekontor,legekontor,3328,33,60.63054,8.56748,0,2026-06-18,4171,pasienter pa liste
fac_osm_node_5921083021,osm_overpass_001,Hol legekontor,legekontor,3328,33,60.61592,8.29425,0,2026-06-18,2199,pasienter pa liste
fac_osm_node_6331571402,osm_overpass_001,Boots Geilo,apotek,3330,33,60.5336,8.20659,0,2026-06-18,169,kunder per dag
fac_osm_node_8944734469,osm_overpass_001,Vitusapotek Geilo,apotek,3330,33,60.53441,8.20943,0,2026-06-18,325,kunder per dag
fac_osm_node_1073819012,osm_overpass_001,Geilo legesenter,legekontor,3330,33,60.53284,8.20661,0,2026-06-18,1840,pasienter pa liste
fac_osm_node_5921083063,osm_overpass_001,Prestfoss legesenter,legekontor,3332,33,60.04593,9.63683,0,2026-06-18,5344,pasienter pa liste
fac_osm_node_5921083014,osm_overpass_001,Numedal Legesenter,legekontor,3334,33,59.83333,9.58225,0,2026-06-18,6827,pasienter pa liste
fac_osm_node_4349394093,osm_overpass_001,Ditt Apotek RÃ¸dberg,apotek,3338,33,60.26726,8.94299,0,2026-06-18,215,kunder per dag
fac_osm_node_5921083013,osm_overpass_001,Nore og Uvdal legekontor,legekontor,3338,33,60.26707,8.94668,0,2026-06-18,3427,pasienter pa liste
fac_osm_node_13527554058,osm_overpass_001,hospital bahagia,sykehus,3338,33,60.21508,8.22647,0,2026-06-18,8,senger
fac_osm_node_939714464,osm_overpass_001,Apotek 1 Kongssenteret,apotek,3401,34,60.19082,11.99609,0,2026-06-18,176,kunder per dag
fac_osm_node_6336087480,osm_overpass_001,Apotek 1 Kongsvinger,apotek,3401,34,60.18709,12.00756,0,2026-06-18,467,kunder per dag
fac_osm_node_939719098,osm_overpass_001,Sykehusapoteket Kongsvinger,apotek,3401,34,60.19462,11.99502,0,2026-06-18,498,kunder per dag
fac_osm_node_6821148235,osm_overpass_001,Vitusapotek Kongsvinger,apotek,3401,34,60.19271,12.00088,0,2026-06-18,191,kunder per dag
fac_osm_node_6820682125,osm_overpass_001,Vitusapotek Langeland Kongsvinger,apotek,3401,34,60.20065,11.97756,0,2026-06-18,513,kunder per dag
fac_osm_node_5921083836,osm_overpass_001,Brugata legekontor,legekontor,3401,34,60.19081,11.9975,0,2026-06-18,6601,pasienter pa liste
fac_osm_node_5921083834,osm_overpass_001,Byparken legesenter,legekontor,3401,34,60.19309,12.00135,0,2026-06-18,3915,pasienter pa liste
fac_osm_node_5921083838,osm_overpass_001,Doktor Amiri,legekontor,3401,34,60.18699,12.00204,0,2026-06-18,4544,pasienter pa liste
fac_osm_node_5921083833,osm_overpass_001,DoktorgÃ¥rden legekontor,legekontor,3401,34,60.19424,12.00324,0,2026-06-18,4630,pasienter pa liste
fac_osm_node_5921083839,osm_overpass_001,Dr. Magdalena D. Herud,legekontor,3401,34,60.18695,12.00342,0,2026-06-18,3201,pasienter pa liste
fac_osm_node_5921083835,osm_overpass_001,Fjellgata legekontor,legekontor,3401,34,60.19228,11.99651,0,2026-06-18,2573,pasienter pa liste
fac_osm_node_12954279855,osm_overpass_001,Kongsvinger Ãyeklinikk,legekontor,3401,34,60.1915,11.99741,0,2026-06-18,4955,pasienter pa liste
fac_osm_node_12643693532,osm_overpass_001,Kvinnehelsa,legekontor,3401,34,60.18742,12.00082,0,2026-06-18,6998,pasienter pa liste
fac_osm_node_5921083837,osm_overpass_001,Midtbyen legesenter Kongsvinger,legekontor,3401,34,60.19191,11.9963,0,2026-06-18,5258,pasienter pa liste
fac_osm_node_5921083832,osm_overpass_001,Parkvegen legekontor,legekontor,3401,34,60.19517,11.99593,0,2026-06-18,5973,pasienter pa liste
fac_osm_way_1028188709,osm_overpass_001,Akershus universitetssykehus Kongsvinger,sykehus,3401,34,60.19457,11.99402,0,2026-06-18,22,senger
fac_osm_node_6336087464,osm_overpass_001,Apotek 1 Ãstbyen,apotek,3403,34,60.79585,11.08927,0,2026-06-18,124,kunder per dag
fac_osm_node_6336087465,osm_overpass_001,Apotek 1 Hamar stadion,apotek,3403,34,60.79565,11.07908,0,2026-06-18,497,kunder per dag
fac_osm_node_6336087460,osm_overpass_001,Apotek 1 Olrud,apotek,3403,34,60.83,11.06746,0,2026-06-18,554,kunder per dag
fac_osm_node_6331571391,osm_overpass_001,Boots Hamar,apotek,3403,34,60.79888,11.04692,0,2026-06-18,387,kunder per dag
fac_osm_node_4818732126,osm_overpass_001,Boots LÃ¸ven Hamar,apotek,3403,34,60.79527,11.06885,0,2026-06-18,275,kunder per dag
fac_osm_node_6820682123,osm_overpass_001,Ditt Apotek Grandsenteret,apotek,3403,34,60.79196,11.07774,0,2026-06-18,248,kunder per dag
fac_osm_node_3486121058,osm_overpass_001,Ajer legesenter,legekontor,3403,34,60.81333,11.05546,0,2026-06-18,4096,pasienter pa liste
fac_osm_node_5921083820,osm_overpass_001,Ankerskogen legesenter,legekontor,3403,34,60.80381,11.06609,0,2026-06-18,4055,pasienter pa liste
fac_osm_node_9508368562,osm_overpass_001,Disen legesenter,legekontor,3403,34,60.79634,11.08783,0,2026-06-18,6901,pasienter pa liste
fac_osm_node_5921083823,osm_overpass_001,Hamar legesenter,legekontor,3403,34,60.7921,11.07671,0,2026-06-18,2713,pasienter pa liste
fac_osm_node_1271960831,osm_overpass_001,Legehuset Nova,legekontor,3403,34,60.79188,11.07715,0,2026-06-18,1574,pasienter pa liste
fac_osm_node_5921083822,osm_overpass_001,Stortorget legesenter,legekontor,3403,34,60.79542,11.06852,0,2026-06-18,7370,pasienter pa liste
fac_osm_node_5921083821,osm_overpass_001,Strandgata legesenter,legekontor,3403,34,60.79407,11.07169,0,2026-06-18,5398,pasienter pa liste
fac_osm_relation_8384845,osm_overpass_001,Sykehuset Innlandet Hamar,sykehus,3403,34,60.79829,11.07144,0,2026-06-18,59,senger
fac_osm_node_3125693824,osm_overpass_001,Apotek 1 Gausdal,apotek,3405,34,61.22603,10.21892,0,2026-06-18,127,kunder per dag
fac_osm_node_6336087447,osm_overpass_001,Apotek 1 Kremmerhuset,apotek,3405,34,61.12745,10.45313,0,2026-06-18,291,kunder per dag
fac_osm_node_1385347668,osm_overpass_001,Apotek 1 Mesna,apotek,3405,34,61.11457,10.46422,0,2026-06-18,270,kunder per dag
fac_osm_node_6135167509,osm_overpass_001,Apotek 1 Strandtorget,apotek,3405,34,61.115,10.44884,0,2026-06-18,202,kunder per dag
fac_osm_node_6119913138,osm_overpass_001,Apoteket,apotek,3405,34,61.11264,10.47853,0,2026-06-18,356,kunder per dag
fac_osm_node_5848285303,osm_overpass_001,Boots,apotek,3405,34,61.11543,10.4659,0,2026-06-18,196,kunder per dag
fac_osm_node_7271900077,osm_overpass_001,Lillehammer Apotek,apotek,3405,34,61.09945,10.50769,0,2026-06-18,525,kunder per dag
fac_osm_node_5586158559,osm_overpass_001,Vitusapotek Lillehammer,apotek,3405,34,61.11678,10.46482,0,2026-06-18,472,kunder per dag
fac_osm_node_6821148224,osm_overpass_001,Vitusapotek SÃ¸re Ãl,apotek,3405,34,61.10005,10.47287,0,2026-06-18,538,kunder per dag
fac_osm_node_9172563340,osm_overpass_001,Vitusapotek Strandtorget,apotek,3405,34,61.11381,10.45011,0,2026-06-18,195,kunder per dag
fac_osm_node_5921083813,osm_overpass_001,BrÃ¸ttum legesenter,legekontor,3405,34,61.02786,10.55476,0,2026-06-18,5655,pasienter pa liste
fac_osm_node_5921083795,osm_overpass_001,Bryggeriet legesenter,legekontor,3405,34,61.11709,10.46746,0,2026-06-18,2008,pasienter pa liste
fac_osm_node_6702827765,osm_overpass_001,Erdal,legekontor,3405,34,61.11601,10.46438,0,2026-06-18,3357,pasienter pa liste
fac_osm_node_5921083793,osm_overpass_001,Lillehammer-legene,legekontor,3405,34,61.11687,10.46299,0,2026-06-18,4065,pasienter pa liste
fac_osm_node_5921083794,osm_overpass_001,Sentrum legekontor Lillehammer,legekontor,3405,34,61.11467,10.46428,0,2026-06-18,6665,pasienter pa liste
fac_osm_node_5921083792,osm_overpass_001,Svingen legesenter,legekontor,3405,34,61.11684,10.46279,0,2026-06-18,2722,pasienter pa liste
fac_osm_node_5921083791,osm_overpass_001,Toppen legesenter,legekontor,3405,34,61.118,10.46439,0,2026-06-18,7379,pasienter pa liste
fac_osm_way_751244264,osm_overpass_001,Sykehus,sykehus,3405,34,61.0278,10.55478,0,2026-06-18,39,senger
fac_osm_way_625751300,osm_overpass_001,Sykehuset Innlandet HF Lillehammer,sykehus,3405,34,61.11243,10.47378,0,2026-06-18,52,senger
fac_osm_node_8112177561,osm_overpass_001,Volvat,sykehus,3405,34,61.11397,10.44969,0,2026-06-18,59,senger
fac_osm_node_12297633735,osm_overpass_001,Apotek 1 Kirkeby,apotek,3407,34,60.78438,10.6924,0,2026-06-18,432,kunder per dag
fac_osm_node_6336087467,osm_overpass_001,Apotek 1 MjÃ¸sstranda,apotek,3407,34,60.80002,10.69384,0,2026-06-18,232,kunder per dag
fac_osm_node_6821148228,osm_overpass_001,Vitusapotek Biri,apotek,3407,34,60.95527,10.60911,0,2026-06-18,588,kunder per dag
fac_osm_node_494458651,osm_overpass_001,Vitusapotek GjÃ¸vik,apotek,3407,34,60.79582,10.68927,0,2026-06-18,417,kunder per dag
fac_osm_node_494458541,osm_overpass_001,Vitusapotek SÃ¸rbyen,apotek,3407,34,60.78076,10.69069,0,2026-06-18,217,kunder per dag
fac_osm_node_6821148232,osm_overpass_001,Vitusapotek SandgÃ¥rden GjÃ¸vik,apotek,3407,34,60.78529,10.69581,0,2026-06-18,563,kunder per dag
fac_osm_node_848962395,osm_overpass_001,Biri helsesenter,legekontor,3407,34,60.9568,10.61031,0,2026-06-18,4341,pasienter pa liste
fac_osm_node_7342715093,osm_overpass_001,GjÃ¸vik Hudlegesenter,legekontor,3407,34,60.7958,10.68921,0,2026-06-18,5714,pasienter pa liste
fac_osm_node_5921083774,osm_overpass_001,GjÃ¸vik legesenter,legekontor,3407,34,60.79592,10.69053,0,2026-06-18,6491,pasienter pa liste
fac_osm_node_5921083770,osm_overpass_001,Lillekollen legesenter,legekontor,3407,34,60.7892,10.65464,0,2026-06-18,7119,pasienter pa liste
fac_osm_node_5921083772,osm_overpass_001,SÃ¸rbyen legegruppe,legekontor,3407,34,60.78099,10.69214,0,2026-06-18,4434,pasienter pa liste
fac_osm_node_5921083771,osm_overpass_001,Sentrumlegene GjÃ¸vik,legekontor,3407,34,60.797,10.69175,0,2026-06-18,2462,pasienter pa liste
fac_osm_node_5921083773,osm_overpass_001,Skattumgaarden legegruppe,legekontor,3407,34,60.79431,10.68735,0,2026-06-18,5776,pasienter pa liste
fac_osm_node_5921083765,osm_overpass_001,Snertingdal helsesenter,legekontor,3407,34,60.88043,10.38806,0,2026-06-18,5636,pasienter pa liste
fac_osm_way_628554104,osm_overpass_001,Sykehuset Innlandet HF GjÃ¸vik,sykehus,3407,34,60.80314,10.67965,0,2026-06-18,32,senger
fac_osm_node_308123928,osm_overpass_001,Apotek 1 Brumunddal,apotek,3411,34,60.88418,10.94387,0,2026-06-18,307,kunder per dag
fac_osm_node_6336087452,osm_overpass_001,Apotek 1 Moelv,apotek,3411,34,60.9286,10.70144,0,2026-06-18,460,kunder per dag
fac_osm_node_6820682122,osm_overpass_001,Ditt Apotek Storhamarsenter,apotek,3411,34,60.80394,11.0446,0,2026-06-18,355,kunder per dag
fac_osm_node_6821148231,osm_overpass_001,Vitusapotek Brumunddal,apotek,3411,34,60.88422,10.94053,0,2026-06-18,241,kunder per dag
fac_osm_node_9172563341,osm_overpass_001,Vitusapotek Fabrikkvegen Brumunddal,apotek,3411,34,60.88777,10.93444,0,2026-06-18,302,kunder per dag
fac_osm_node_6821148229,osm_overpass_001,Vitusapotek Moelv,apotek,3411,34,60.92931,10.70107,0,2026-06-18,216,kunder per dag
fac_osm_node_6821148230,osm_overpass_001,Vitusapotek RudshÃ¸gda,apotek,3411,34,60.90908,10.814,0,2026-06-18,348,kunder per dag
fac_osm_node_5921083811,osm_overpass_001,Brumunddal legesenter,legekontor,3411,34,60.88376,10.94013,0,2026-06-18,2340,pasienter pa liste
fac_osm_node_5921083809,osm_overpass_001,Herredshuset legesenter,legekontor,3411,34,60.93059,10.70214,0,2026-06-18,1633,pasienter pa liste
fac_osm_way_620495749,osm_overpass_001,Legekontor,legekontor,3411,34,60.87634,10.95383,0,2026-06-18,2571,pasienter pa liste
fac_osm_node_5921083810,osm_overpass_001,Moelv legesenter,legekontor,3411,34,60.92936,10.70384,0,2026-06-18,3683,pasienter pa liste
fac_osm_node_5859730585,osm_overpass_001,NAF-gÃ¥rden legekontor,legekontor,3411,34,60.88415,10.94356,0,2026-06-18,7016,pasienter pa liste
fac_osm_node_5921083812,osm_overpass_001,Sentrum legesenter,legekontor,3411,34,60.88413,10.94043,0,2026-06-18,6998,pasienter pa liste
fac_osm_node_5921083824,osm_overpass_001,Storhamar legesenter,legekontor,3411,34,60.80417,11.04484,0,2026-06-18,3427,pasienter pa liste
fac_osm_node_1157096049,osm_overpass_001,Torp Legesenter,legekontor,3411,34,60.8039,11.02651,0,2026-06-18,3539,pasienter pa liste
fac_osm_node_9532261536,osm_overpass_001,Sykehuset Innlandet HF Brumunddal,sykehus,3411,34,60.88313,10.94803,0,2026-06-18,44,senger
fac_osm_node_6336087450,osm_overpass_001,Apotek 1 Elverum,apotek,3412,34,60.88499,11.56242,0,2026-06-18,245,kunder per dag
fac_osm_node_9427339079,osm_overpass_001,Apotek 1 Ydalir Elverum,apotek,3412,34,60.89458,11.58159,0,2026-06-18,392,kunder per dag
fac_osm_node_6331571438,osm_overpass_001,Boots Elverum,apotek,3412,34,60.88493,11.56276,0,2026-06-18,300,kunder per dag
fac_osm_node_796458031,osm_overpass_001,Boots Kremmertorget,apotek,3412,34,60.87833,11.56625,0,2026-06-18,227,kunder per dag
fac_osm_node_6821148226,osm_overpass_001,Vitusapotek Elverum Kremmertorget,apotek,3412,34,60.87888,11.56707,0,2026-06-18,323,kunder per dag
