region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",dagbehandlinger,2025,198,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",dognopphold,2025,54,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H15-H22,"(H15-H22) Sykdommer i senehinne, hornhinne, regnbuehinne og strålelegeme",oppholdsdogn,2025,234,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter,2025,10122,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter_poliklinikk,2025,9555,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),polikliniske_konsultasjoner,2025,15642,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),dagbehandlinger,2025,2214,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),dognopphold,2025,24,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H25-H28,(H25-H28) Sykdommer i linse (lens crystallina),oppholdsdogn,2025,24,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter,2025,8847,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter_poliklinikk,2025,8829,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),pasienter_dogn,2025,189,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),polikliniske_konsultasjoner,2025,23526,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),dagbehandlinger,2025,552,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),dognopphold,2025,252,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H30-H36,(H30-H36) Sykdommer i årehinne (choroidea) og netthinne (retina),oppholdsdogn,2025,354,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter,2025,11619,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter_poliklinikk,2025,11616,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),pasienter_dogn,2025,33,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),polikliniske_konsultasjoner,2025,20946,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),dagbehandlinger,2025,204,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),dognopphold,2025,36,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H40-H42,(H40-H42) Glaukom (glaucoma),oppholdsdogn,2025,66,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter,2025,1818,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter_poliklinikk,2025,1812,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),polikliniske_konsultasjoner,2025,2706,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),dagbehandlinger,2025,30,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),dognopphold,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H43-H45,(H43-H45) Sykdommer i glasslegeme (corpus vitreum) og øyeeple (bulbus oculi),oppholdsdogn,2025,84,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter,2025,558,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter_poliklinikk,2025,552,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,pasienter_dogn,2025,24,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,polikliniske_konsultasjoner,2025,852,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,dognopphold,2025,30,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H46-H48,(H46-H48) Sykdommer i nervus opticus[2. hjernenerve] og synsbaner,oppholdsdogn,2025,108,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter,2025,6390,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter_poliklinikk,2025,6369,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",polikliniske_konsultasjoner,2025,8526,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",dagbehandlinger,2025,354,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",dognopphold,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H49-H52,"(H49-H52) Øyemuskelsykdommer og forstyrrelser i binokulærfunksjon, akkomodasjon og brytning",oppholdsdogn,2025,42,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter,2025,1845,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter_poliklinikk,2025,1764,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,pasienter_dogn,2025,93,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,polikliniske_konsultasjoner,2025,2262,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,dognopphold,2025,90,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H53-H54,(H53-H54) Synsforstyrrelser og blindhet,oppholdsdogn,2025,162,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter,2025,1056,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter_poliklinikk,2025,1023,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,polikliniske_konsultasjoner,2025,1566,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,dagbehandlinger,2025,24,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,dognopphold,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H55-H59,(H55-H59) Andre sykdommer i øyet og øyets omgivelser,oppholdsdogn,2025,54,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter,2025,1977,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter_poliklinikk,2025,1944,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),pasienter_dogn,2025,18,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),polikliniske_konsultasjoner,2025,3420,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),dagbehandlinger,2025,60,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),dognopphold,2025,18,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H60-H62,(H60-H62) Sykdommer i ytre øre (auris externa),oppholdsdogn,2025,48,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter,2025,2553,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter_poliklinikk,2025,2352,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),pasienter_dogn,2025,72,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),polikliniske_konsultasjoner,2025,4086,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),dagbehandlinger,2025,534,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),dognopphold,2025,72,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H65-H75,(H65-H75) Sykdommer i mellomøre (auris media) og ørebensknute (processus mastoideus),oppholdsdogn,2025,132,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),pasienter,2025,1143,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),pasienter_poliklinikk,2025,954,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),pasienter_dogn,2025,222,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),polikliniske_konsultasjoner,2025,1812,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),dagbehandlinger,2025,12,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),dognopphold,2025,228,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H80-H83,(H80-H83) Sykdommer i indre øre (auris interna),oppholdsdogn,2025,324,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),pasienter,2025,19578,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),pasienter_poliklinikk,2025,19536,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),pasienter_dogn,2025,27,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),polikliniske_konsultasjoner,2025,38766,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),dagbehandlinger,2025,174,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),dognopphold,2025,30,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,H90-H95,(H90-H95) Andre lidelser i øre (auris),oppholdsdogn,2025,54,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,pasienter,2025,23718,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,pasienter_poliklinikk,2025,20553,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,pasienter_dogn,2025,6402,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,polikliniske_konsultasjoner,2025,39924,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,dagbehandlinger,2025,3066,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,dognopphold,2025,8886,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,IX,(I00-I99) Sykdommer i sirkulasjonssystemet,oppholdsdogn,2025,39792,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,pasienter,2025,3,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,pasienter_poliklinikk,2025,3,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,pasienter_dogn,2025,0,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,polikliniske_konsultasjoner,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,dognopphold,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I00-I02,(I00-I02) Akutt reumatisk  feber,oppholdsdogn,2025,0,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,pasienter,2025,36,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,pasienter_poliklinikk,2025,33,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,pasienter_dogn,2025,3,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,polikliniske_konsultasjoner,2025,36,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,dagbehandlinger,2025,0,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,dognopphold,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I05-I09,(I05-I09) Kroniske reumatiske  hjertesykdommer,oppholdsdogn,2025,90,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,pasienter,2025,1932,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,pasienter_poliklinikk,2025,1743,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,pasienter_dogn,2025,222,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,polikliniske_konsultasjoner,2025,2802,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,dognopphold,2025,228,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,oppholdsdogn,2025,486,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter,2025,2718,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter_poliklinikk,2025,1581,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter_dogn,2025,1368,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,polikliniske_konsultasjoner,2025,5664,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,dagbehandlinger,2025,1032,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,dognopphold,2025,1812,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,oppholdsdogn,2025,6342,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter,2025,477,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter_poliklinikk,2025,246,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter_dogn,2025,294,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,polikliniske_konsultasjoner,2025,444,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,dagbehandlinger,2025,6,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,dognopphold,2025,318,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,oppholdsdogn,2025,1164,dogn,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter,2025,13077,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter_poliklinikk,2025,11727,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter_dogn,2025,2994,personer,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,polikliniske_konsultasjoner,2025,20202,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,dagbehandlinger,2025,1338,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,dognopphold,2025,4272,antall,ssb_14824,ekte
50,Trøndelag - Trööndelage,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,oppholdsdogn,2025,17202,dogn,ssb_14824,ekte
